Country,Province,Name,Owner,Shareholders,ShareholderNationality,PlantRiver,Latitude,Longitude,Status,Capacity,Year,Capital,Link
Argentina / Uruguay,Entre Ríos - Salto,Salto Grande,Comisión Técnica Mixta de Salto Grande,Argentina (50%) / Uruguay (50%),Argentina / Uruguay,Uruguay,-31.2743171,-57.9394252,Operativo,1890,1979,Estatal,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina / Paraguay,Corrientes - Misiones,Yacyretá,Entidad Binacional Yacyretá,Argentina (50%) / Paraguay (50%),Argentina / Paraguay,Paraná,-27.4827,-56.7397,Operativo,1600,1994,Estatal,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Neuquén - Río Negro,Piedra del Águila (CPSA),Hidroeléctrica Piedra del Águila S.A.,Hidroeléctrica Piedra del Águila S.A.,Argentina,Limay,-40.1899735,-69.9922885,Operativo,1440,1993,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Neuquén - Río Negro,Chocón,Enel Generación El Chocón S.A.,Hidroinvest S.A. (59%),Italia,Limay,-39.2577,-68.7483,Operativo,1200,1973,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Neuquén - Río Negro,Alicurá,AES Alicurá S.A.,AES Alicurá S.A.,Estados Unidos,Limay,-40.5796295,-70.7951326,Operativo,1000,1985,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Córdoba,Río Grande,Empresa Provincial de Energía de Córdoba EPEC,Empresa Provincial de Energía de Córdoba EPEC,Argentina,Grande,-32.2218,-64.6365,Operativo,750,1986,Estatal,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Chubut,Futaleufú,Hidroeléctrica Futaleufú S.A.,Hidroeléctrica Futaleufú S.A.,Argentina,Futaleufú,-43.1288,-71.63,Operativo,472,1978,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Neuquén,Planicie Banderita,Hidroeléctrica Cerros Colorados S.A.,Hidroeléctrica Cerros Colorados S.A.,Argentina,Neuquén,-38.5595718,-68.4744871,Operativo,472,1978,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Neuquén - Río Negro,Pichi Picún Leufú,Pampa Energía S.A.,Pampa Energía S.A.,Argentina,Limay,-40.012,-69.9918,Operativo,285,2000,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Mendoza,Los Reyunos,Pampa Energía S.A.,Pampa Energía S.A.,Argentina,Diamante,-34.6028,-68.6383,Operativo,224,1983,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Mendoza,Agua del Toro,Pampa Energía S.A.,Pampa Energía S.A.,Argentina,Diamante,-34.58416667,-69.03638889,Operativo,150,1976,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Mendoza,Nihuil II (Aisol),Pampa Energía S.A.,Pampa Energía S.A.,Argentina,Atuel,-34.9126984,-68.623751,Operativo,133.12,1968,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,San Juan,Los Caracoles,Energía Provincial Sociedad del Estado EPSE,Energía Provincial Sociedad del Estado EPSE,Argentina,San Juan,-31.5192,-68.9814,Operativo,121.4,2008,Estatal,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Mendoza,Cacheuta,Consorcio Potrerillos,Consorcio Potrerillos,Argentina,Mendoza,-33.0291,-69.1109,Operativo,120,2003,Privado,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Misiones,Urugua-í,Electricidad de Misiones S.A.,Electricidad de Misiones S.A.,Argentina,Arroyo Urugua-í,-25.8766,-54.5687,Operativo,120,1991,Estatal,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Neuquén - Río Negro,Arroyito,Enel Generación El Chocón S.A.,Enel Generación El Chocón S.A.,Italia,Limay,-39.1009,-68.5982,Operativo,120,1983,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Salta,Gral. Manuel Belgrano (Cabra Corral),AES Argentina S.A.,AES Argentina S.A.,Estados Unidos,Juramento,-25.2712,-65.3298,Operativo,102,1973,Mixto,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Mendoza,El Nihuil I,Pampa Energía S.A.,Pampa Energía S.A.,Argentina,Atuel,-34.9951826,-68.6308132,Operativo,74.24,1947,Privado,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,San Juan,Punta Negra,Energía Provincial Sociedad del Estado EPSE,Energía Provincial Sociedad del Estado EPSE,Argentina,San Juan,-31.5210539,-68.8172695,Operativo,62,2015,Estatal,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Mendoza,Álvarez Condarco,Consorcio Potrerillos,Consorcio Potrerillos,Argentina,Mendoza,-33.0452,-69.0516,Operativo,61.6,2003,Privado,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Río Negro - La Pampa,Casa de Piedra,Ente Ejecutivo Presa Embalse Casa de Piedra,Ente Ejecutivo Presa Embalse Casa de Piedra,Argentina,Colorado,-38.2143,-67.1908,Operativo,60,1996,Estatal,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Córdoba,Los Molinos i,Empresa Provincial de Energía de Córdoba EPEC,Empresa Provincial de Energía de Córdoba EPEC,Argentina,Los Molinos,-31.838,-64.4452,Operativo,52,1953,Estatal,https://www.argentina.gob.ar/economia/energia/energia-electrica/hidroelectrica/centrales-hidroelectricas
Argentina,Mendoza,Portezuelo del Viento,Provincia de Mendoza,Provincia de Mendoza,Argentina,Grande,-35.8294327496327,-70.010614204815,Planificado,210.1,Indeterminado,Estatal,https://www.mendoza.gov.ar/economia/portezuelo-del-viento-un-hito-para-mendoza/#2
Argentina,Santa Cruz,Presidente Dr. Néstor Kirchner,Provincia de Santa Cruz,Provincia de Santa Cruz,Argentina,Santa Cruz,-50.2158784029126,-70.7539013278891,Planificado,950,Indeterminado,Mixto,https://www.minem.gob.ar/www/839/25793/represas-aprovechamientos-hidroelectricos-rio-santa-cruz
